O2 + hv => O + O1D
wavelength (nm)   quantum yield
1.9234e+02        0.0000e+00     
1.9235e+02        0.0000e+00     
1.9236e+02        0.0000e+00     
1.9237e+02        0.0000e+00     
1.9238e+02        0.0000e+00     
1.9239e+02        0.0000e+00     
1.9240e+02        0.0000e+00     
1.9241e+02        0.0000e+00     
1.9242e+02        0.0000e+00     
1.9243e+02        0.0000e+00     
1.9244e+02        0.0000e+00     
1.9245e+02        0.0000e+00     
1.9246e+02        0.0000e+00     
1.9247e+02        0.0000e+00     
1.9248e+02        0.0000e+00     
1.9249e+02        0.0000e+00     
1.9250e+02        0.0000e+00     
1.9251e+02        0.0000e+00     
1.9252e+02        0.0000e+00     
1.9253e+02        0.0000e+00     
1.9254e+02        0.0000e+00     
1.9255e+02        0.0000e+00     
1.9256e+02        0.0000e+00     
1.9257e+02        0.0000e+00     
1.9258e+02        0.0000e+00     
1.9259e+02        0.0000e+00     
1.9260e+02        0.0000e+00     
1.9261e+02        0.0000e+00     
1.9262e+02        0.0000e+00     
1.9263e+02        0.0000e+00     
1.9264e+02        0.0000e+00     
1.9265e+02        0.0000e+00     
1.9266e+02        0.0000e+00     
1.9267e+02        0.0000e+00     
1.9268e+02        0.0000e+00     
1.9269e+02        0.0000e+00     
1.9270e+02        0.0000e+00     
1.9271e+02        0.0000e+00     
1.9272e+02        0.0000e+00     
1.9273e+02        0.0000e+00     
1.9274e+02        0.0000e+00     
1.9275e+02        0.0000e+00     
1.9276e+02        0.0000e+00     
1.9277e+02        0.0000e+00     
1.9278e+02        0.0000e+00     
1.9279e+02        0.0000e+00     
1.9280e+02        0.0000e+00     
1.9281e+02        0.0000e+00     
1.9282e+02        0.0000e+00     
1.9283e+02        0.0000e+00     
1.9284e+02        0.0000e+00     
1.9285e+02        0.0000e+00     
1.9286e+02        0.0000e+00     
1.9287e+02        0.0000e+00     
1.9288e+02        0.0000e+00     
1.9289e+02        0.0000e+00     
1.9290e+02        0.0000e+00     
1.9291e+02        0.0000e+00     
1.9292e+02        0.0000e+00     
1.9293e+02        0.0000e+00     
1.9294e+02        0.0000e+00     
1.9295e+02        0.0000e+00     
1.9296e+02        0.0000e+00     
1.9297e+02        0.0000e+00     
1.9298e+02        0.0000e+00     
1.9299e+02        0.0000e+00     
1.9300e+02        0.0000e+00     
1.9301e+02        0.0000e+00     
1.9302e+02        0.0000e+00     
1.9303e+02        0.0000e+00     
1.9304e+02        0.0000e+00     
1.9305e+02        0.0000e+00     
1.9306e+02        0.0000e+00     
1.9307e+02        0.0000e+00     
1.9308e+02        0.0000e+00     
1.9309e+02        0.0000e+00     
1.9310e+02        0.0000e+00     
1.9311e+02        0.0000e+00     
1.9312e+02        0.0000e+00     
1.9313e+02        0.0000e+00     
1.9314e+02        0.0000e+00     
1.9315e+02        0.0000e+00     
1.9316e+02        0.0000e+00     
1.9317e+02        0.0000e+00     
1.9318e+02        0.0000e+00     
1.9319e+02        0.0000e+00     
1.9320e+02        0.0000e+00     
1.9321e+02        0.0000e+00     
1.9322e+02        0.0000e+00     
1.9323e+02        0.0000e+00     
1.9324e+02        0.0000e+00     
1.9325e+02        0.0000e+00     
1.9326e+02        0.0000e+00     
1.9327e+02        0.0000e+00     
1.9328e+02        0.0000e+00     
1.9329e+02        0.0000e+00     
1.9330e+02        0.0000e+00     
1.9331e+02        0.0000e+00     
1.9332e+02        0.0000e+00     
1.9333e+02        0.0000e+00     
1.9334e+02        0.0000e+00     
1.9335e+02        0.0000e+00     
1.9336e+02        0.0000e+00     
1.9337e+02        0.0000e+00     
1.9338e+02        0.0000e+00     
1.9339e+02        0.0000e+00     
1.9340e+02        0.0000e+00     
1.9341e+02        0.0000e+00     
1.9342e+02        0.0000e+00     
1.9343e+02        0.0000e+00     
1.9344e+02        0.0000e+00     
1.9345e+02        0.0000e+00     
1.9346e+02        0.0000e+00     
1.9347e+02        0.0000e+00     
1.9348e+02        0.0000e+00     
1.9349e+02        0.0000e+00     
1.9350e+02        0.0000e+00     
1.9351e+02        0.0000e+00     
1.9352e+02        0.0000e+00     
1.9353e+02        0.0000e+00     
1.9354e+02        0.0000e+00     
1.9355e+02        0.0000e+00     
1.9356e+02        0.0000e+00     
1.9357e+02        0.0000e+00     
1.9358e+02        0.0000e+00     
1.9359e+02        0.0000e+00     
1.9360e+02        0.0000e+00     
1.9361e+02        0.0000e+00     
1.9362e+02        0.0000e+00     
1.9363e+02        0.0000e+00     
1.9364e+02        0.0000e+00     
1.9365e+02        0.0000e+00     
1.9366e+02        0.0000e+00     
1.9367e+02        0.0000e+00     
1.9368e+02        0.0000e+00     
1.9369e+02        0.0000e+00     
1.9370e+02        0.0000e+00     
1.9371e+02        0.0000e+00     
1.9372e+02        0.0000e+00     
1.9373e+02        0.0000e+00     
1.9374e+02        0.0000e+00     
1.9375e+02        0.0000e+00     
1.9376e+02        0.0000e+00     
1.9377e+02        0.0000e+00     
1.9378e+02        0.0000e+00     
1.9379e+02        0.0000e+00     
1.9380e+02        0.0000e+00     
1.9381e+02        0.0000e+00     
1.9382e+02        0.0000e+00     
1.9383e+02        0.0000e+00     
1.9384e+02        0.0000e+00     
1.9385e+02        0.0000e+00     
1.9386e+02        0.0000e+00     
1.9387e+02        0.0000e+00     
1.9388e+02        0.0000e+00     
1.9389e+02        0.0000e+00     
1.9390e+02        0.0000e+00     
1.9391e+02        0.0000e+00     
1.9392e+02        0.0000e+00     
1.9393e+02        0.0000e+00     
1.9394e+02        0.0000e+00     
1.9395e+02        0.0000e+00     
1.9396e+02        0.0000e+00     
1.9397e+02        0.0000e+00     
1.9398e+02        0.0000e+00     
1.9399e+02        0.0000e+00     
1.9400e+02        0.0000e+00     
1.9401e+02        0.0000e+00     
1.9402e+02        0.0000e+00     
1.9403e+02        0.0000e+00     
1.9404e+02        0.0000e+00     
1.9405e+02        0.0000e+00     
1.9406e+02        0.0000e+00     
1.9407e+02        0.0000e+00     
1.9408e+02        0.0000e+00     
1.9409e+02        0.0000e+00     
1.9410e+02        0.0000e+00     
1.9411e+02        0.0000e+00     
1.9412e+02        0.0000e+00     
1.9413e+02        0.0000e+00     
1.9414e+02        0.0000e+00     
1.9415e+02        0.0000e+00     
1.9416e+02        0.0000e+00     
1.9417e+02        0.0000e+00     
1.9418e+02        0.0000e+00     
1.9419e+02        0.0000e+00     
1.9420e+02        0.0000e+00     
1.9421e+02        0.0000e+00     
1.9422e+02        0.0000e+00     
1.9423e+02        0.0000e+00     
1.9424e+02        0.0000e+00     
1.9425e+02        0.0000e+00     
1.9426e+02        0.0000e+00     
1.9427e+02        0.0000e+00     
1.9428e+02        0.0000e+00     
1.9429e+02        0.0000e+00     
1.9430e+02        0.0000e+00     
1.9431e+02        0.0000e+00     
1.9432e+02        0.0000e+00     
1.9433e+02        0.0000e+00     
1.9434e+02        0.0000e+00     
1.9435e+02        0.0000e+00     
1.9436e+02        0.0000e+00     
1.9437e+02        0.0000e+00     
1.9438e+02        0.0000e+00     
1.9439e+02        0.0000e+00     
1.9440e+02        0.0000e+00     
1.9441e+02        0.0000e+00     
1.9442e+02        0.0000e+00     
1.9443e+02        0.0000e+00     
1.9444e+02        0.0000e+00     
1.9445e+02        0.0000e+00     
1.9446e+02        0.0000e+00     
1.9447e+02        0.0000e+00     
1.9448e+02        0.0000e+00     
1.9449e+02        0.0000e+00     
1.9450e+02        0.0000e+00     
1.9451e+02        0.0000e+00     
1.9452e+02        0.0000e+00     
1.9453e+02        0.0000e+00     
1.9454e+02        0.0000e+00     
1.9455e+02        0.0000e+00     
1.9456e+02        0.0000e+00     
1.9457e+02        0.0000e+00     
1.9458e+02        0.0000e+00     
1.9459e+02        0.0000e+00     
1.9460e+02        0.0000e+00     
1.9461e+02        0.0000e+00     
1.9462e+02        0.0000e+00     
1.9463e+02        0.0000e+00     
1.9464e+02        0.0000e+00     
1.9465e+02        0.0000e+00     
1.9466e+02        0.0000e+00     
1.9467e+02        0.0000e+00     
1.9468e+02        0.0000e+00     
1.9469e+02        0.0000e+00     
1.9470e+02        0.0000e+00     
1.9471e+02        0.0000e+00     
1.9472e+02        0.0000e+00     
1.9473e+02        0.0000e+00     
1.9474e+02        0.0000e+00     
1.9475e+02        0.0000e+00     
1.9476e+02        0.0000e+00     
1.9477e+02        0.0000e+00     
1.9478e+02        0.0000e+00     
1.9479e+02        0.0000e+00     
1.9480e+02        0.0000e+00     
1.9481e+02        0.0000e+00     
1.9482e+02        0.0000e+00     
1.9483e+02        0.0000e+00     
1.9484e+02        0.0000e+00     
1.9485e+02        0.0000e+00     
1.9486e+02        0.0000e+00     
1.9487e+02        0.0000e+00     
1.9488e+02        0.0000e+00     
1.9489e+02        0.0000e+00     
1.9490e+02        0.0000e+00     
1.9491e+02        0.0000e+00     
1.9492e+02        0.0000e+00     
1.9493e+02        0.0000e+00     
1.9494e+02        0.0000e+00     
1.9495e+02        0.0000e+00     
1.9496e+02        0.0000e+00     
1.9497e+02        0.0000e+00     
1.9498e+02        0.0000e+00     
1.9499e+02        0.0000e+00     
1.9500e+02        0.0000e+00     
1.9501e+02        0.0000e+00     
1.9502e+02        0.0000e+00     
1.9503e+02        0.0000e+00     
1.9504e+02        0.0000e+00     
1.9505e+02        0.0000e+00     
1.9506e+02        0.0000e+00     
1.9507e+02        0.0000e+00     
1.9508e+02        0.0000e+00     
1.9509e+02        0.0000e+00     
1.9510e+02        0.0000e+00     
1.9511e+02        0.0000e+00     
1.9512e+02        0.0000e+00     
1.9513e+02        0.0000e+00     
1.9514e+02        0.0000e+00     
1.9515e+02        0.0000e+00     
1.9516e+02        0.0000e+00     
1.9517e+02        0.0000e+00     
1.9518e+02        0.0000e+00     
1.9519e+02        0.0000e+00     
1.9520e+02        0.0000e+00     
1.9521e+02        0.0000e+00     
1.9522e+02        0.0000e+00     
1.9523e+02        0.0000e+00     
1.9524e+02        0.0000e+00     
1.9525e+02        0.0000e+00     
1.9526e+02        0.0000e+00     
1.9527e+02        0.0000e+00     
1.9528e+02        0.0000e+00     
1.9529e+02        0.0000e+00     
1.9530e+02        0.0000e+00     
1.9531e+02        0.0000e+00     
1.9532e+02        0.0000e+00     
1.9533e+02        0.0000e+00     
1.9534e+02        0.0000e+00     
1.9535e+02        0.0000e+00     
1.9536e+02        0.0000e+00     
1.9537e+02        0.0000e+00     
1.9538e+02        0.0000e+00     
1.9539e+02        0.0000e+00     
1.9540e+02        0.0000e+00     
1.9541e+02        0.0000e+00     
1.9542e+02        0.0000e+00     
1.9543e+02        0.0000e+00     
1.9544e+02        0.0000e+00     
1.9545e+02        0.0000e+00     
1.9546e+02        0.0000e+00     
1.9547e+02        0.0000e+00     
1.9548e+02        0.0000e+00     
1.9549e+02        0.0000e+00     
1.9550e+02        0.0000e+00     
1.9551e+02        0.0000e+00     
1.9552e+02        0.0000e+00     
1.9553e+02        0.0000e+00     
1.9554e+02        0.0000e+00     
1.9555e+02        0.0000e+00     
1.9556e+02        0.0000e+00     
1.9557e+02        0.0000e+00     
1.9558e+02        0.0000e+00     
1.9559e+02        0.0000e+00     
1.9560e+02        0.0000e+00     
1.9561e+02        0.0000e+00     
1.9562e+02        0.0000e+00     
1.9563e+02        0.0000e+00     
1.9564e+02        0.0000e+00     
1.9565e+02        0.0000e+00     
1.9566e+02        0.0000e+00     
1.9567e+02        0.0000e+00     
1.9568e+02        0.0000e+00     
1.9569e+02        0.0000e+00     
1.9570e+02        0.0000e+00     
1.9571e+02        0.0000e+00     
1.9572e+02        0.0000e+00     
1.9573e+02        0.0000e+00     
1.9574e+02        0.0000e+00     
1.9575e+02        0.0000e+00     
1.9576e+02        0.0000e+00     
1.9577e+02        0.0000e+00     
1.9578e+02        0.0000e+00     
1.9579e+02        0.0000e+00     
1.9580e+02        0.0000e+00     
1.9581e+02        0.0000e+00     
1.9582e+02        0.0000e+00     
1.9583e+02        0.0000e+00     
1.9584e+02        0.0000e+00     
1.9585e+02        0.0000e+00     
1.9586e+02        0.0000e+00     
1.9587e+02        0.0000e+00     
1.9588e+02        0.0000e+00     
1.9589e+02        0.0000e+00     
1.9590e+02        0.0000e+00     
1.9591e+02        0.0000e+00     
1.9592e+02        0.0000e+00     
1.9593e+02        0.0000e+00     
1.9594e+02        0.0000e+00     
1.9595e+02        0.0000e+00     
1.9596e+02        0.0000e+00     
1.9597e+02        0.0000e+00     
1.9598e+02        0.0000e+00     
1.9599e+02        0.0000e+00     
1.9600e+02        0.0000e+00     
1.9601e+02        0.0000e+00     
1.9602e+02        0.0000e+00     
1.9603e+02        0.0000e+00     
1.9604e+02        0.0000e+00     
1.9605e+02        0.0000e+00     
1.9606e+02        0.0000e+00     
1.9607e+02        0.0000e+00     
1.9608e+02        0.0000e+00     
1.9609e+02        0.0000e+00     
1.9610e+02        0.0000e+00     
1.9611e+02        0.0000e+00     
1.9612e+02        0.0000e+00     
1.9613e+02        0.0000e+00     
1.9614e+02        0.0000e+00     
1.9615e+02        0.0000e+00     
1.9616e+02        0.0000e+00     
1.9617e+02        0.0000e+00     
1.9618e+02        0.0000e+00     
1.9619e+02        0.0000e+00     
1.9620e+02        0.0000e+00     
1.9621e+02        0.0000e+00     
1.9622e+02        0.0000e+00     
1.9623e+02        0.0000e+00     
1.9624e+02        0.0000e+00     
1.9625e+02        0.0000e+00     
1.9626e+02        0.0000e+00     
1.9627e+02        0.0000e+00     
1.9628e+02        0.0000e+00     
1.9629e+02        0.0000e+00     
1.9630e+02        0.0000e+00     
1.9631e+02        0.0000e+00     
1.9632e+02        0.0000e+00     
1.9633e+02        0.0000e+00     
1.9634e+02        0.0000e+00     
1.9635e+02        0.0000e+00     
1.9636e+02        0.0000e+00     
1.9637e+02        0.0000e+00     
1.9638e+02        0.0000e+00     
1.9639e+02        0.0000e+00     
1.9640e+02        0.0000e+00     
1.9641e+02        0.0000e+00     
1.9642e+02        0.0000e+00     
1.9643e+02        0.0000e+00     
1.9644e+02        0.0000e+00     
1.9645e+02        0.0000e+00     
1.9646e+02        0.0000e+00     
1.9647e+02        0.0000e+00     
1.9648e+02        0.0000e+00     
1.9649e+02        0.0000e+00     
1.9650e+02        0.0000e+00     
1.9651e+02        0.0000e+00     
1.9652e+02        0.0000e+00     
1.9653e+02        0.0000e+00     
1.9654e+02        0.0000e+00     
1.9655e+02        0.0000e+00     
1.9656e+02        0.0000e+00     
1.9657e+02        0.0000e+00     
1.9658e+02        0.0000e+00     
1.9659e+02        0.0000e+00     
1.9660e+02        0.0000e+00     
1.9661e+02        0.0000e+00     
1.9662e+02        0.0000e+00     
1.9663e+02        0.0000e+00     
1.9664e+02        0.0000e+00     
1.9665e+02        0.0000e+00     
1.9666e+02        0.0000e+00     
1.9667e+02        0.0000e+00     
1.9668e+02        0.0000e+00     
1.9669e+02        0.0000e+00     
1.9670e+02        0.0000e+00     
1.9671e+02        0.0000e+00     
1.9672e+02        0.0000e+00     
1.9673e+02        0.0000e+00     
1.9674e+02        0.0000e+00     
1.9675e+02        0.0000e+00     
1.9676e+02        0.0000e+00     
1.9677e+02        0.0000e+00     
1.9678e+02        0.0000e+00     
1.9679e+02        0.0000e+00     
1.9680e+02        0.0000e+00     
1.9681e+02        0.0000e+00     
1.9682e+02        0.0000e+00     
1.9683e+02        0.0000e+00     
1.9684e+02        0.0000e+00     
1.9685e+02        0.0000e+00     
1.9686e+02        0.0000e+00     
1.9687e+02        0.0000e+00     
1.9688e+02        0.0000e+00     
1.9689e+02        0.0000e+00     
1.9690e+02        0.0000e+00     
1.9691e+02        0.0000e+00     
1.9692e+02        0.0000e+00     
1.9693e+02        0.0000e+00     
1.9694e+02        0.0000e+00     
1.9695e+02        0.0000e+00     
1.9696e+02        0.0000e+00     
1.9697e+02        0.0000e+00     
1.9698e+02        0.0000e+00     
1.9699e+02        0.0000e+00     
1.9700e+02        0.0000e+00     
1.9701e+02        0.0000e+00     
1.9702e+02        0.0000e+00     
1.9703e+02        0.0000e+00     
1.9704e+02        0.0000e+00     
1.9705e+02        0.0000e+00     
1.9706e+02        0.0000e+00     
1.9707e+02        0.0000e+00     
1.9708e+02        0.0000e+00     
1.9709e+02        0.0000e+00     
1.9710e+02        0.0000e+00     
1.9711e+02        0.0000e+00     
1.9712e+02        0.0000e+00     
1.9713e+02        0.0000e+00     
1.9714e+02        0.0000e+00     
1.9715e+02        0.0000e+00     
1.9716e+02        0.0000e+00     
1.9717e+02        0.0000e+00     
1.9718e+02        0.0000e+00     
1.9719e+02        0.0000e+00     
1.9720e+02        0.0000e+00     
1.9721e+02        0.0000e+00     
1.9722e+02        0.0000e+00     
1.9723e+02        0.0000e+00     
1.9724e+02        0.0000e+00     
1.9725e+02        0.0000e+00     
1.9726e+02        0.0000e+00     
1.9727e+02        0.0000e+00     
1.9728e+02        0.0000e+00     
1.9729e+02        0.0000e+00     
1.9730e+02        0.0000e+00     
1.9731e+02        0.0000e+00     
1.9732e+02        0.0000e+00     
1.9733e+02        0.0000e+00     
1.9734e+02        0.0000e+00     
1.9735e+02        0.0000e+00     
1.9736e+02        0.0000e+00     
1.9737e+02        0.0000e+00     
1.9738e+02        0.0000e+00     
1.9739e+02        0.0000e+00     
1.9740e+02        0.0000e+00     
1.9741e+02        0.0000e+00     
1.9742e+02        0.0000e+00     
1.9743e+02        0.0000e+00     
1.9744e+02        0.0000e+00     
1.9745e+02        0.0000e+00     
1.9746e+02        0.0000e+00     
1.9747e+02        0.0000e+00     
1.9748e+02        0.0000e+00     
1.9749e+02        0.0000e+00     
1.9750e+02        0.0000e+00     
1.9751e+02        0.0000e+00     
1.9752e+02        0.0000e+00     
1.9753e+02        0.0000e+00     
1.9754e+02        0.0000e+00     
1.9755e+02        0.0000e+00     
1.9756e+02        0.0000e+00     
1.9757e+02        0.0000e+00     
1.9758e+02        0.0000e+00     
1.9759e+02        0.0000e+00     
1.9760e+02        0.0000e+00     
1.9761e+02        0.0000e+00     
1.9762e+02        0.0000e+00     
1.9763e+02        0.0000e+00     
1.9764e+02        0.0000e+00     
1.9765e+02        0.0000e+00     
1.9766e+02        0.0000e+00     
1.9767e+02        0.0000e+00     
1.9768e+02        0.0000e+00     
1.9769e+02        0.0000e+00     
1.9770e+02        0.0000e+00     
1.9771e+02        0.0000e+00     
1.9772e+02        0.0000e+00     
1.9773e+02        0.0000e+00     
1.9774e+02        0.0000e+00     
1.9775e+02        0.0000e+00     
1.9776e+02        0.0000e+00     
1.9777e+02        0.0000e+00     
1.9778e+02        0.0000e+00     
1.9779e+02        0.0000e+00     
1.9780e+02        0.0000e+00     
1.9781e+02        0.0000e+00     
1.9782e+02        0.0000e+00     
1.9783e+02        0.0000e+00     
1.9784e+02        0.0000e+00     
1.9785e+02        0.0000e+00     
1.9786e+02        0.0000e+00     
1.9787e+02        0.0000e+00     
1.9788e+02        0.0000e+00     
1.9789e+02        0.0000e+00     
1.9790e+02        0.0000e+00     
1.9791e+02        0.0000e+00     
1.9792e+02        0.0000e+00     
1.9793e+02        0.0000e+00     
1.9794e+02        0.0000e+00     
1.9795e+02        0.0000e+00     
1.9796e+02        0.0000e+00     
1.9797e+02        0.0000e+00     
1.9798e+02        0.0000e+00     
1.9799e+02        0.0000e+00     
1.9800e+02        0.0000e+00     
1.9801e+02        0.0000e+00     
1.9802e+02        0.0000e+00     
1.9803e+02        0.0000e+00     
1.9804e+02        0.0000e+00     
1.9805e+02        0.0000e+00     
1.9806e+02        0.0000e+00     
1.9807e+02        0.0000e+00     
1.9808e+02        0.0000e+00     
1.9809e+02        0.0000e+00     
1.9810e+02        0.0000e+00     
1.9811e+02        0.0000e+00     
1.9812e+02        0.0000e+00     
1.9813e+02        0.0000e+00     
1.9814e+02        0.0000e+00     
1.9815e+02        0.0000e+00     
1.9816e+02        0.0000e+00     
1.9817e+02        0.0000e+00     
1.9818e+02        0.0000e+00     
1.9819e+02        0.0000e+00     
1.9820e+02        0.0000e+00     
1.9821e+02        0.0000e+00     
1.9822e+02        0.0000e+00     
1.9823e+02        0.0000e+00     
1.9824e+02        0.0000e+00     
1.9825e+02        0.0000e+00     
1.9826e+02        0.0000e+00     
1.9827e+02        0.0000e+00     
1.9828e+02        0.0000e+00     
1.9829e+02        0.0000e+00     
1.9830e+02        0.0000e+00     
1.9831e+02        0.0000e+00     
1.9832e+02        0.0000e+00     
1.9833e+02        0.0000e+00     
1.9834e+02        0.0000e+00     
1.9835e+02        0.0000e+00     
1.9836e+02        0.0000e+00     
1.9837e+02        0.0000e+00     
1.9838e+02        0.0000e+00     
1.9839e+02        0.0000e+00     
1.9840e+02        0.0000e+00     
1.9841e+02        0.0000e+00     
1.9842e+02        0.0000e+00     
1.9843e+02        0.0000e+00     
1.9844e+02        0.0000e+00     
1.9845e+02        0.0000e+00     
1.9846e+02        0.0000e+00     
1.9847e+02        0.0000e+00     
1.9848e+02        0.0000e+00     
1.9849e+02        0.0000e+00     
1.9850e+02        0.0000e+00     
1.9851e+02        0.0000e+00     
1.9852e+02        0.0000e+00     
1.9853e+02        0.0000e+00     
1.9854e+02        0.0000e+00     
1.9855e+02        0.0000e+00     
1.9856e+02        0.0000e+00     
1.9857e+02        0.0000e+00     
1.9858e+02        0.0000e+00     
1.9859e+02        0.0000e+00     
1.9860e+02        0.0000e+00     
1.9861e+02        0.0000e+00     
1.9862e+02        0.0000e+00     
1.9863e+02        0.0000e+00     
1.9864e+02        0.0000e+00     
1.9865e+02        0.0000e+00     
1.9866e+02        0.0000e+00     
1.9867e+02        0.0000e+00     
1.9868e+02        0.0000e+00     
1.9869e+02        0.0000e+00     
1.9870e+02        0.0000e+00     
1.9871e+02        0.0000e+00     
1.9872e+02        0.0000e+00     
1.9873e+02        0.0000e+00     
1.9874e+02        0.0000e+00     
1.9875e+02        0.0000e+00     
1.9876e+02        0.0000e+00     
1.9877e+02        0.0000e+00     
1.9878e+02        0.0000e+00     
1.9879e+02        0.0000e+00     
1.9880e+02        0.0000e+00     
1.9881e+02        0.0000e+00     
1.9882e+02        0.0000e+00     
1.9883e+02        0.0000e+00     
1.9884e+02        0.0000e+00     
1.9885e+02        0.0000e+00     
1.9886e+02        0.0000e+00     
1.9887e+02        0.0000e+00     
1.9888e+02        0.0000e+00     
1.9889e+02        0.0000e+00     
1.9890e+02        0.0000e+00     
1.9891e+02        0.0000e+00     
1.9892e+02        0.0000e+00     
1.9893e+02        0.0000e+00     
1.9894e+02        0.0000e+00     
1.9895e+02        0.0000e+00     
1.9896e+02        0.0000e+00     
1.9897e+02        0.0000e+00     
1.9898e+02        0.0000e+00     
1.9899e+02        0.0000e+00     
1.9900e+02        0.0000e+00     
1.9901e+02        0.0000e+00     
1.9902e+02        0.0000e+00     
1.9903e+02        0.0000e+00     
1.9904e+02        0.0000e+00     
1.9905e+02        0.0000e+00     
1.9906e+02        0.0000e+00     
1.9907e+02        0.0000e+00     
1.9908e+02        0.0000e+00     
1.9909e+02        0.0000e+00     
1.9910e+02        0.0000e+00     
1.9911e+02        0.0000e+00     
1.9912e+02        0.0000e+00     
1.9913e+02        0.0000e+00     
1.9914e+02        0.0000e+00     
1.9915e+02        0.0000e+00     
1.9916e+02        0.0000e+00     
1.9917e+02        0.0000e+00     
1.9918e+02        0.0000e+00     
1.9919e+02        0.0000e+00     
1.9920e+02        0.0000e+00     
1.9921e+02        0.0000e+00     
1.9922e+02        0.0000e+00     
1.9923e+02        0.0000e+00     
1.9924e+02        0.0000e+00     
1.9925e+02        0.0000e+00     
1.9926e+02        0.0000e+00     
1.9927e+02        0.0000e+00     
1.9928e+02        0.0000e+00     
1.9929e+02        0.0000e+00     
1.9930e+02        0.0000e+00     
1.9931e+02        0.0000e+00     
1.9932e+02        0.0000e+00     
1.9933e+02        0.0000e+00     
1.9934e+02        0.0000e+00     
1.9935e+02        0.0000e+00     
1.9936e+02        0.0000e+00     
1.9937e+02        0.0000e+00     
1.9938e+02        0.0000e+00     
1.9939e+02        0.0000e+00     
1.9940e+02        0.0000e+00     
1.9941e+02        0.0000e+00     
1.9942e+02        0.0000e+00     
1.9943e+02        0.0000e+00     
1.9944e+02        0.0000e+00     
1.9945e+02        0.0000e+00     
1.9946e+02        0.0000e+00     
1.9947e+02        0.0000e+00     
1.9948e+02        0.0000e+00     
1.9949e+02        0.0000e+00     
1.9950e+02        0.0000e+00     
1.9951e+02        0.0000e+00     
1.9952e+02        0.0000e+00     
1.9953e+02        0.0000e+00     
1.9954e+02        0.0000e+00     
1.9955e+02        0.0000e+00     
1.9956e+02        0.0000e+00     
1.9957e+02        0.0000e+00     
1.9958e+02        0.0000e+00     
1.9959e+02        0.0000e+00     
1.9960e+02        0.0000e+00     
1.9961e+02        0.0000e+00     
1.9962e+02        0.0000e+00     
1.9963e+02        0.0000e+00     
1.9964e+02        0.0000e+00     
1.9965e+02        0.0000e+00     
1.9966e+02        0.0000e+00     
1.9967e+02        0.0000e+00     
1.9968e+02        0.0000e+00     
1.9969e+02        0.0000e+00     
1.9970e+02        0.0000e+00     
1.9971e+02        0.0000e+00     
1.9972e+02        0.0000e+00     
1.9973e+02        0.0000e+00     
1.9974e+02        0.0000e+00     
1.9975e+02        0.0000e+00     
1.9976e+02        0.0000e+00     
1.9977e+02        0.0000e+00     
1.9978e+02        0.0000e+00     
1.9979e+02        0.0000e+00     
1.9980e+02        0.0000e+00     
1.9981e+02        0.0000e+00     
1.9982e+02        0.0000e+00     
1.9983e+02        0.0000e+00     
1.9984e+02        0.0000e+00     
1.9985e+02        0.0000e+00     
1.9986e+02        0.0000e+00     
1.9987e+02        0.0000e+00     
1.9988e+02        0.0000e+00     
1.9989e+02        0.0000e+00     
1.9990e+02        0.0000e+00     
1.9991e+02        0.0000e+00     
1.9992e+02        0.0000e+00     
1.9993e+02        0.0000e+00     
1.9994e+02        0.0000e+00     
1.9995e+02        0.0000e+00     
1.9996e+02        0.0000e+00     
1.9997e+02        0.0000e+00     
1.9998e+02        0.0000e+00     
1.9999e+02        0.0000e+00     
2.0000e+02        0.0000e+00     
2.0001e+02        0.0000e+00     
2.0002e+02        0.0000e+00     
2.0003e+02        0.0000e+00     
2.0004e+02        0.0000e+00     
2.0005e+02        0.0000e+00     
2.0006e+02        0.0000e+00     
2.0007e+02        0.0000e+00     
2.0008e+02        0.0000e+00     
2.0009e+02        0.0000e+00     
2.0010e+02        0.0000e+00     
2.0011e+02        0.0000e+00     
2.0012e+02        0.0000e+00     
2.0013e+02        0.0000e+00     
2.0014e+02        0.0000e+00     
2.0015e+02        0.0000e+00     
2.0016e+02        0.0000e+00     
2.0017e+02        0.0000e+00     
2.0018e+02        0.0000e+00     
2.0019e+02        0.0000e+00     
2.0020e+02        0.0000e+00     
2.0021e+02        0.0000e+00     
2.0022e+02        0.0000e+00     
2.0023e+02        0.0000e+00     
2.0024e+02        0.0000e+00     
2.0025e+02        0.0000e+00     
2.0026e+02        0.0000e+00     
2.0027e+02        0.0000e+00     
2.0028e+02        0.0000e+00     
2.0029e+02        0.0000e+00     
2.0030e+02        0.0000e+00     
2.0031e+02        0.0000e+00     
2.0032e+02        0.0000e+00     
2.0033e+02        0.0000e+00     
2.0034e+02        0.0000e+00     
2.0035e+02        0.0000e+00     
2.0036e+02        0.0000e+00     
2.0037e+02        0.0000e+00     
2.0038e+02        0.0000e+00     
2.0039e+02        0.0000e+00     
2.0040e+02        0.0000e+00     
2.0041e+02        0.0000e+00     
2.0042e+02        0.0000e+00     
2.0043e+02        0.0000e+00     
2.0044e+02        0.0000e+00     
2.0045e+02        0.0000e+00     
2.0046e+02        0.0000e+00     
2.0047e+02        0.0000e+00     
2.0048e+02        0.0000e+00     
2.0049e+02        0.0000e+00     
2.0050e+02        0.0000e+00     
2.0051e+02        0.0000e+00     
2.0052e+02        0.0000e+00     
2.0053e+02        0.0000e+00     
2.0054e+02        0.0000e+00     
